#airframe_info, log_version="1.00", airframe_name="Cessna 208B", unit_software_part_number="006-B0319-A3", unit_software_version="12.03", system_software_part_number="006-B0767-13", system_id="268F73AC2", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts,  amps,   gals,   gals,      gph,   deg F,     psi,  ft lbs,     rpm,       %,   deg C,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 Torq,   E1 NP,   E1 NG,  E1 ITT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2023-06-21, 13:07:30,  +00:00,  1500€,    2.8540697,  -60.6751328,   865.5, 29.94,   891.2,  27.2,  90.79,  96.80,  221.15,   5.27,  -0.90,   0.00,   0.03,  77.9,  76.7,  28.5,   1.0, 101.93, 109.09,    66.49,  170.06,   93.56, 1767.42, 1888.92,   97.07,  728.58,   841.8,  94,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   2.14, -157.2,    1.2,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 200.8,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:07:31,  +00:00,  1500€,    2.8542843,  -60.6747551,   868.5, 29.94,   894.7,  27.2,  92.40,  97.66,  180.06,   4.75,  -0.98,   0.04,   0.01,  79.2,  76.8,  28.5,   1.0, 102.08, 108.86,    66.49,  170.21,   93.65, 1770.31, 1886.84,   97.07,  728.27,   845.4,  96,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   2.12, -157.1,    1.2,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 295.3,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:07:32,  +00:00,  1500€,    2.8545091,  -60.6743546,   872.5, 29.94,   900.5,  27.2,  93.62,  98.49,  167.65,   4.89,  -1.34,   0.02,  -0.01,  79.1,  76.7,  28.5,   1.0, 102.15, 108.71,    66.60,  170.38,   93.64, 1779.55, 1889.55,   97.13,  728.41,   851.1,  97,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   2.12, -157.4,    1.2,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 346.5,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:07:33,  +00:00,  1500€,    2.8547344,  -60.6739578,   879.5, 29.94,   907.1,  27.2,  94.32,  99.19,  189.05,   5.41,   0.02,   0.03,   0.08,  78.4,  77.0,  28.5,   0.9, 102.23, 108.41,    66.63,  170.55,   93.53, 1780.61, 1886.50,   97.15,  728.58,   857.8,  98,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   2.15, -158.3,    1.2,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 397.6,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:07:34,  +00:00,  1500€,    2.8549595,  -60.6735535,   886.5, 29.94,   916.6,  27.2,  94.49,  99.79,  244.96,   5.34,  -1.98,   0.02,  -0.03,  77.9,  77.1,  28.5,   0.9, 102.45, 108.11,    66.64,  170.72,   93.63, 1780.13, 1888.08,   97.16,  728.45,   867.2,  98,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   2.19, -159.5,    1.1,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 551.2,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:07:35,  +00:00,  1500€,    2.8551829,  -60.6731529,   894.5, 29.94,   926.4,  27.0,  94.96, 100.36,  308.95,   4.75,  -2.21,   0.03,  -0.06,  77.7,  76.9,  28.5,   1.0, 102.61, 107.96,    66.58,  170.90,   93.70, 1778.50, 1887.32,   97.13,  727.89,   877.1,  98,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   2.25, -161.1,    1.1,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 586.6,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:07:36,  +00:00,  1500€,    2.8554249,  -60.6727219,   902.5, 29.94,   936.0,  27.0,  95.39, 101.00,  372.53,   4.57,  -1.64,   0.04,   0.06,  77.7,  76.8,  28.5,   0.9, 102.61, 107.96,    66.55,  171.08,   93.65, 1778.54, 1888.00,   97.12,  727.66,   886.7,  99,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   2.30, -163.0,    1.1,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 531.5,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:07:37,  +00:00,  1500€,    2.8556454,  -60.6723251,   911.5, 29.94,   945.5,  27.0,  95.98, 101.68,  419.72,   4.50,  -1.52,   0.01,  -0.13,  77.1,  77.0,  28.5,   1.1, 102.83, 107.73,    66.56,  171.23,   93.54, 1782.30, 1885.25,   97.14,  727.49,   896.2, 100,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   2.36, -165.0,    1.0,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 507.9,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:07:38,  +00:00,  1500€,    2.8558788,  -60.6719093,   919.5, 29.94,   952.5,  27.0,  95.79, 102.55,  458.31,   4.26,  -1.80,  -0.03,  -0.08,  73.8,  76.8,  28.5,   1.0, 103.06, 107.58,    66.55,  171.39,   93.76, 1780.14, 1886.76,   97.14,  727.34,   903.2,  99,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   2.42, -167.1,    1.0,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 429.1,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:07:39,  +00:00,  1500€,    2.8561165,  -60.6714973,   928.5, 29.94,   956.7,  27.0,  96.21, 103.70,  484.67,   4.14,  -1.04,  -0.04,  -0.05,  72.7,  76.1,  28.5,   1.0, 103.13, 107.43,    66.51,  171.55,   93.77, 1778.38, 1888.26,   97.15,  727.31,   907.4, 100,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   2.47, -168.8,    1.2,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 275.6,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:07:40,  +00:00,  1500€,    2.8563659,  -60.6710815,   932.5, 29.94,   959.7,  27.0,  97.96, 105.00,  488.51,   4.72,  -0.21,  -0.01,   0.03,  75.2,  75.4,  28.5,  -0.2, 103.36, 107.20,    66.42,  171.70,   93.66, 1773.21, 1886.70,   97.09,  726.76,   910.4, 102,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   2.53, -169.7,    1.1,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 189.0,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:07:41,  +00:00,  1500€,    2.8566341,  -60.6706390,   933.5, 29.94,   963.2,  27.0,  99.05, 106.25,  413.98,   4.57,   0.38,  -0.00,   0.02,  76.5,  75.3,  28.5,   0.9, 103.51, 106.90,    66.48,  171.85,   93.63, 1777.27, 1884.78,   97.12,  726.91,   913.9, 103,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   2.59, -170.1,    1.1,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 200.8,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:07:42,  +00:00,  1500€,    2.8568792,  -60.6702232,   937.5, 29.94,   967.5,  27.0,  98.82, 107.61,  331.64,   4.69,   1.44,   0.01,   0.02,  76.5,  75.5,  28.5,   1.2, 103.74, 106.53,    66.40,  171.98,   93.64, 1771.36, 1888.64,   97.09,  726.50,   918.2, 103,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   2.65, -170.3,    1.1,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 271.7,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:07:43,  +00:00,  1500€,    2.8571367,  -60.6697845,   941.5, 29.94,   971.7,  26.8,  99.35, 108.99,  275.60,   4.39,   1.04,   0.03,  -0.09,  77.0,  75.8,  28.5,   1.2, 103.74, 106.53,    66.41,  172.11,   93.67, 1779.10, 1888.85,   97.10,  726.21,   922.4, 103,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   2.72, -170.4,    1.0,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 334.6,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:07:44,  +00:00,  1500€,    2.8573928,  -60.6693420,   945.5, 29.94,   974.5,  26.8, 100.94, 110.29,  245.55,   4.28,  -0.29,   0.03,  -0.01,  77.6,  76.2,  28.5,   1.0, 104.04, 106.07,    66.38,  172.24,   93.71, 1781.00, 1886.70,   97.09,  726.23,   925.2, 105,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   2.80, -170.6,    1.0,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 200.8,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:07:45,  +00:00,  1500€,    2.8576488,  -60.6688881,   948.5, 29.94,   976.8,  26.8, 102.54, 111.65,  228.09,   4.38,   0.60,   0.03,   0.02,  77.6,  76.6,  28.5,   1.0, 104.26, 105.70,    66.39,  172.36,   93.59, 1781.04, 1888.86,   97.10,  726.05,   927.5, 106,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   2.89, -170.8,    1.0,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 157.5,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:07:46,  +00:00,  1500€,    2.8579023,  -60.6684380,   950.5, 29.94,   979.0,  26.8, 104.18, 112.86,  205.73,   5.30,  -0.30,   0.01,   0.04,  77.3,  76.7,  28.5,   1.0, 104.41, 105.17,    66.43,  172.48,   93.63, 1783.81, 1888.54,   97.10,  725.98,   929.7, 108,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   2.98, -171.2,    0.9,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 145.7,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:07:47,  +00:00,  1500€,    2.8581736,  -60.6679611,   953.5, 29.94,   981.9,  26.8, 105.93, 113.83,  181.57,   5.01,   0.05,   0.03,  -0.01,  77.4,  76.9,  28.5,   0.9, 104.57, 104.72,    66.41,  172.61,   93.65, 1783.29, 1887.22,   97.10,  725.82,   932.6, 110,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   3.08, -171.6,    0.9,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 181.1,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:07:48,  +00:00,  1500€,    2.8584208,  -60.6675110,   956.5, 29.94,   986.5,  26.5, 106.90, 114.68,  170.15,   4.69,   2.20,   0.02,   0.07,  77.7,  77.1,  28.5,   0.7, 104.87, 104.34,    66.41,  172.73,   93.69, 1783.76, 1888.78,   97.09,  725.67,   937.2, 111,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   3.16, -172.1,    0.9,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 236.2,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:07:49,  +00:00,  1500€,    2.8586757,  -60.6670303,   960.5, 29.94,   994.0,  26.5, 108.29, 115.56,  176.73,   4.14,   2.58,   0.04,   0.10,  77.9,  77.7,  28.5,   1.1, 104.87, 104.34,    66.24,  172.85,   93.70, 1772.34, 1888.12,   97.02,  725.63,   944.7, 112,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   3.24, -172.7,    1.1,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 342.5,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:07:50,  +00:00,  1500€,    2.8589287,  -60.6665611,   966.5, 29.94,  1002.4,  26.5, 109.70, 116.39,  203.13,   4.01,  -0.90,   0.03,  -0.03,  78.1,  78.2,  28.5,   1.1, 105.02, 103.96,    65.26,  172.95,   93.73, 1755.68, 1866.38,   96.57,  722.46,   953.0, 114,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   3.31, -173.4,    1.0,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 468.5,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:07:51,  +00:00,  1500€,    2.8591797,  -60.6660767,   972.5, 29.94,  1010.4,  26.5, 110.81, 117.11,  244.45,   4.44,  -0.75,   0.04,   0.04,  78.7,  78.4,  28.5,   1.0, 105.09, 103.59,    64.72,  173.07,   93.78, 1740.61, 1860.40,   96.43,  718.58,   961.1, 115,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   3.36, -174.4,    1.0,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 468.5,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:07:52,  +00:00,  1500€,    2.8594277,  -60.6655960,   980.5, 29.94,  1019.3,  26.5, 111.24, 117.77,  300.22,   4.35,   0.47,   0.03,  -0.06,  78.3,  78.6,  28.5,   0.9, 105.17, 103.21,    64.50,  173.18,   93.80, 1753.50, 1846.24,   96.40,  717.29,   970.0, 115,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   3.41, -175.4,    1.0,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 527.6,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:07:53,  +00:00,  1500€,    2.8596790,  -60.6651115,   988.5, 29.94,  1028.8,  26.5, 111.32, 118.38,  358.42,   4.22,  -0.97,   0.02,  -0.05,  78.1,  78.8,  28.5,   1.0, 105.17, 102.76,    64.32,  173.29,   93.82, 1757.67, 1831.43,   96.38,  716.39,   979.5, 115,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   3.44, -176.5,    0.9,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 519.7,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:07:54,  +00:00,  1500€,    2.8599460,  -60.6645927,   996.5, 29.94,  1037.2,  26.5, 111.35, 118.98,  408.28,   4.05,  -0.30,   0.02,  -0.09,  77.9,  78.9,  28.5,   1.1, 105.09, 102.23,    64.19,  173.41,   94.09, 1760.98, 1824.86,   96.34,  715.20,   987.9, 116,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   3.46, -177.2,    0.9,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 507.9,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:07:55,  +00:00,  1500€,    2.8601897,  -60.6641235,  1004.5, 29.94,  1041.9,  26.5, 111.27, 119.64,  437.45,   4.87,  -0.51,   0.02,   0.03,  78.2,  78.9,  28.5,   0.8, 105.09, 102.23,    64.10,  173.50,   93.96, 1768.10, 1812.83,   96.33,  714.75,   992.6, 115,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   3.46, -177.4,    0.9,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 413.4,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:07:56,  +00:00,  1500€,    2.8604434,  -60.6636238,  1011.5, 29.94,  1049.4,  26.5, 111.39, 120.15,  450.95,   5.11,   0.31,   0.01,   0.04,  78.5,  79.0,  28.5,   1.1, 105.17, 101.78,    64.08,  173.59,   93.83, 1766.52, 1811.09,   96.32,  714.70,  1000.1, 116,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   3.47, -177.2,    0.8,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 444.9,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:07:57,  +00:00,  1500€,    2.8606970,  -60.6631317,  1018.5, 29.94,  1058.5,  26.2, 111.81, 120.54,  454.02,   5.04,   0.36,   0.01,   0.01,  78.6,  79.2,  28.5,   1.1, 105.17, 100.87,    64.11,  173.69,   94.05, 1767.89, 1807.01,   96.35,  714.64,  1009.2, 116,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   3.47, -176.6,    0.8,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 531.5,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:07:58,  +00:00,  1500€,    2.8609509,  -60.6626320,  1026.5, 29.94,  1067.7,  26.2, 112.61, 120.83,  452.88,   4.97,  -0.60,   0.01,  -0.02,  79.2,  79.2,  28.5,   1.0, 105.02, 100.34,    64.08,  173.77,   93.92, 1771.98, 1805.56,   96.32,  714.46,  1018.4, 117,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   3.46, -175.9,    0.8,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 551.2,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:07:59,  +00:00,  1500€,    2.8612008,  -60.6621361,  1035.5, 29.94,  1075.9,  26.2, 113.48, 121.02,  460.94,   5.35,  -0.88,   0.05,   0.02,  80.3,  79.2,  28.5,   0.9, 105.02,  99.79,    64.06,  173.85,   93.98, 1769.37, 1806.70,   96.31,  714.08,  1026.6, 118,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   3.44, -175.2,    0.9,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 551.2,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:08:00,  +00:00,  1500€,    2.8614559,  -60.6616287,  1044.5, 29.94,  1087.9,  26.2, 114.25, 121.02,  478.80,   5.80,  -1.68,   0.04,   0.02,  80.4,  79.4,  28.5,   1.0, 104.94,  99.00,    64.04,  173.93,   93.99, 1775.10, 1802.63,   96.31,  713.68,  1038.2, 119,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   3.43, -174.7,    0.9,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 637.8,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:08:01,  +00:00,  1500€,    2.8617015,  -60.6611366,  1055.5, 29.94,  1101.6,  26.2, 114.76, 120.88,  510.42,   5.60,  -2.23,   0.01,  -0.05,  79.8,  79.6,  28.5,   1.0, 104.94,  99.00,    64.00,  173.99,   94.11, 1771.92, 1803.10,   96.30,  713.35,  1051.9, 119,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   3.43, -174.4,    0.9,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 728.3,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:08:02,  +00:00,  1500€,    2.8619659,  -60.6606102,  1067.5, 29.94,  1113.7,  26.2, 114.72, 120.79,  553.90,   5.61,  -0.81,  -0.02,  -0.03,  77.2,  79.3,  28.5,   0.8, 104.94,  98.33,    64.01,  174.07,   94.11, 1772.33, 1802.88,   96.32,  713.21,  1064.1, 119,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   3.43, -174.4,    0.8,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 692.9,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:08:03,  +00:00,  1500€,    2.8622115,  -60.6601257,  1081.5, 29.94,  1124.6,  26.2, 114.45, 120.73,  607.32,   5.45,  -0.24,  -0.05,   0.00,  75.1,  79.2,  28.5,   1.1, 105.02,  97.72,    63.93,  174.12,   94.07, 1768.02, 1802.86,   96.30,  713.05,  1075.0, 119,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   3.43, -174.4,    0.8,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 677.2,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:08:04,  +00:00,  1500€,    2.8624706,  -60.6596336,  1095.5, 29.94,  1136.4,  26.2, 114.35, 120.77,  685.13,   5.19,  -0.42,  -0.02,   0.03,  76.2,  78.5,  28.5,   1.1, 105.24,  97.48,    63.92,  174.18,   94.34, 1762.29, 1803.91,   96.32,  712.91,  1086.7, 119,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   3.44, -174.0,    0.8,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 696.8,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:08:05,  +00:00,  1500€,    2.8627324,  -60.6591377,  1103.5, 29.94,  1149.4,  26.2, 114.78, 120.79,  720.98,   5.38,  -0.25,   0.02,   0.03,  78.3,  78.3,  28.5,   1.0, 105.24,  97.30,    63.89,  174.24,   94.10, 1764.31, 1803.80,   96.31,  712.49,  1099.7, 119,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   3.45, -173.2,    0.7,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 720.5,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:08:06,  +00:00,  1500€,    2.8629932,  -60.6586456,  1111.5, 29.94,  1161.9,  26.2, 115.17, 120.73,  682.77,   5.62,   0.69,   0.01,   0.02,  78.7,  78.3,  28.5,   0.9, 105.39,  97.12,    63.90,  174.30,   94.07, 1772.28, 1802.87,   96.33,  712.52,  1112.2, 120,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   3.45, -172.2,    0.7,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 775.6,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:08:07,  +00:00,  1500€,    2.8632488,  -60.6581612,  1124.5, 29.94,  1174.1,  26.0, 115.03, 120.61,  650.26,   5.83,   0.11,  -0.00,  -0.01,  78.0,  78.5,  28.5,   0.9, 105.62,  97.42,    63.85,  174.36,   93.93, 1770.01, 1802.09,   96.31,  712.21,  1124.4, 120,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   3.44, -171.2,    0.7,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 811.0,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:08:08,  +00:00,  1500€,    2.8635111,  -60.6576538,  1138.5, 29.94,  1187.8,  26.0, 114.78, 120.46,  662.35,   6.08,   1.01,   0.01,   0.03,  77.5,  78.5,  28.5,   0.9, 105.70,  97.42,    63.82,  174.41,   94.06, 1765.49, 1802.80,   96.30,  712.11,  1138.1, 119,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   3.43, -170.5,    0.6,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 811.0,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:08:09,  +00:00,  1500€,    2.8637819,  -60.6571426,  1153.5, 29.94,  1202.8,  26.0, 114.62, 120.30,  707.21,   5.73,   0.49,  -0.02,  -0.06,  77.4,  78.5,  28.5,   0.9, 105.77,  97.30,    63.75,  174.47,   94.29, 1760.10, 1804.03,   96.29,  711.87,  1153.1, 119,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   3.40, -169.7,    0.7,       ,  -16.0,      0,    TO, FLCIAS,   0.0,   6.8, 854.3,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:08:10,  +00:00,  1500€,    2.8640380,  -60.6566505,  1166.5, 29.94,  1215.7,  26.0, 114.64, 120.15,  759.71,   6.01,   0.15,  -0.01,   0.03,  78.3,  78.5,  28.5,   0.9, 105.85,  97.30,    63.66,  174.52,   94.37, 1757.56, 1803.27,   96.26,  711.33,  1166.0, 119,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   3.35, -168.6,    0.7,       ,  -16.0,      0,    TO, FLCIAS,   0.0,   6.2, 791.3,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:08:11,  +00:00,  1500€,    2.8643143,  -60.6561241,  1178.5, 29.94,  1229.1,  26.0, 114.95, 119.82,  772.54,   6.19,   0.59,   0.01,   0.04,  78.6,  78.5,  28.5,   0.9, 105.85,  97.30,    63.63,  174.56,   94.34, 1760.81, 1803.18,   96.27,  711.33,  1179.4, 120,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   3.23, -167.0,    0.6,       ,  -16.0,      0,    TO, FLCIAS,   0.0,   5.8, 811.0,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:08:13,  +00:00,  1500€,    2.8648067,  -60.6551743,  1204.5, 29.94,  1260.2,  26.0, 115.10, 119.17,  759.68,   5.94,   0.20,  -0.01,  -0.04,  77.7,  78.5,  28.5,   0.9, 106.00,  97.85,    63.53,  174.64,   94.14, 1757.92, 1802.23,   96.27,  711.50,  1210.5, 120,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   3.16, -167.2,    0.6,       ,  -16.0,      0,   HDG, FLCIAS,   0.6,   5.8, 913.4,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:08:14,  +00:00,  1500€,    2.8650491,  -60.6547241,  1220.5, 29.94,  1273.8,  26.0, 114.82, 118.92,  791.68,   6.14,  -0.24,  -0.01,  -0.01,  77.8,  78.2,  28.5,   1.0, 105.85,  98.15,    63.49,  174.66,   94.34, 1755.61, 1800.42,   96.26,  711.53,  1224.2, 119,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   3.09, -167.8,    0.5,       ,  -16.0,      0,   HDG, FLCIAS,   1.5,   5.7, 870.1,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:08:15,  +00:00,  1500€,    2.8653078,  -60.6542320,  1233.5, 29.94,  1287.9,  26.0, 114.60, 118.63,  826.88,   6.02,  -0.05,  -0.01,  -0.03,      ,  78.2,  28.5,   0.8, 105.55,  98.21,    63.37,  174.69,   94.35, 1752.24, 1800.95,   96.22,  711.24,  1238.2, 119,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   3.02, -169.1,    0.5,       ,  -16.0,      0,   HDG, FLCIAS,   1.5,   5.6, 842.5,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:08:16,  +00:00,  1500€,    2.8655694,  -60.6537399,  1246.5, 29.94,  1301.8,  26.0, 114.18, 118.40,  833.59,   6.00,   0.87,  -0.00,  -0.05,      ,  78.1,  28.5,   0.9, 105.09,  98.27,    63.34,  174.71,   94.47, 1752.45, 1800.12,   96.23,  711.14,  1252.1, 119,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   2.94, -170.8,    0.5,       ,  -16.0,      0,   HDG, FLCIAS,   1.2,   5.5, 818.9,     3D, 1852,      ,       ,  70.0,       
